content,score,at,title,reviewCreatedVersion,Country,replyContent,repliedAt
"Does nothing that warrants its use. Creating the account was annoying and took too long. Apple’s auto generated password has to be manually typed and can’t be copy pasted for ease, which took me 3-4 attempts to realize. I have 3 different flights with different PNR, and I wanted to see them automatically populated on my upcoming flights section, which it didn’t, when I tried adding them manually I still can’t see the flights. So the app doesn’t serve any purpose for me currently. Annoyed.",1,2024-12-04 08:11:44-07:00,Useless app,7.2.0,us,,
"Too many advertisements as notifications. Book this flight, book that flight, fly here, go there. Ridiculous and annoying. Deleted the app.",1,2024-12-04 05:05:23-07:00,Too many notifications,7.2.0,us,,
I had to contact IndiGo to be able to login. Then I tried their web checkin. I got all the information entered and it would not send me to the next screen. It did not give me an error message telling me what field was wrong. I finally gave up in disgust and went to their website. Don’t bother downloading this or it’s partner app. Both are pieces of garbage.,1,2024-12-04 03:32:53-07:00,Buggier than an ant hill,7.2.0,us,,
Please test the app properly in iPhone and publish.  Worst app,1,2024-11-28 06:32:51-07:00,App doesn’t open,7.2.0,us,,
"Difficult to sign into the app. Can’t see my itinerary in ‘ my trips ‘ though I can retrieve it. There is no good chat help. Have flown 
Indigo go many times and have problems with the app all the time. Very disappointing for a major airlines. I use about 10 airline apps and this is the worst….",2,2024-11-27 15:24:59-07:00,Disappointing,7.2.0,us,,
I am not getting OTP on us mobile then why would u take that number. Also can’t open the app and login now,1,2024-11-26 19:40:41-07:00,Login using USA number,7.2.0,us,,
"It is near impossible to do stuff -This app is not traveler friendly. 

I have a USA number and My birthdate is incorrect on their app. There is no way to change that anywhere on the app or website because they can’t send OTPs to my number. Now I have to make a phone call. 

I can’t check in. The “next” button doesn’t work I had to use the web app. 

I hear indigo is the biggest domestic carrier in India and others have failed.  It’s a shame …",1,2024-11-21 17:11:44-07:00,Fails at basics,7.1.1,us,,
"I booked a flight through Indigo, the flight is run in partnership with Turkish Airlines. I have been trying to check in for more than an hour through both web and mobile app. This has been the most painful experience for me wrt using an app. The web does not let me move past passenger details and keeps giving me irrelevant error. When I try to check in in mobile app, it keeps giving me long form to enter all the passenger details and after that never enables the button to “Next”. It leaves me stuck on this page without any errors.
In “My Trips” section, I enter my ticket details to view the itinerary. I see an option to do web check in there but this workflow leads me to different erroneous page where it is not able to identify my seat selectio , which I already made at the time of booking. The “check in” workflow does identify my seat selection correctly, not sure why it fails when I come from “My Trip” workflow.

I am from software engineering background and do understand the technical details behind the application. At this point, I am seriously questioning the app developers, UX , QA and everyone involved in deliverying such poor customer experience. 
Hopefully their system works fine when I go to the counter. I hope this message is received by dev team and they work on fixing this buggy app asap.",1,2024-11-08 16:37:04-07:00,Very bad app,7.1.1,us,,
"I can’t even get started because when I try to create an account, I can’t go past the screen that asks me to type a password. When I try, it tells me that I haven’t used my password in a while so I should reset it…",1,2024-11-02 06:47:15-07:00,Unable to create an account,7.0.9,us,,
"The app often gives errors instead of completing the action. Try the same thing on the web site and it works as expected. 

For example, I was trying to check in for a flight on the mobile app and it kept giving an invalid error indicating a time period before the flight when check in is open, even though we’re in the specified time period. I went to the web site and was able to check in for the same flight.",1,2024-11-01 11:50:00-07:00,Too many functions do not work as expected,7.0.9,us,,
My reservation don’t show up on the Indigo app under my trips. What is the point of installing an app when it doesn’t serve the purpose.,1,2024-10-29 05:22:20-07:00,App not User Friendly,7.0.9,us,,
"This app is absolutely useless if you’d like to check in online or get your boarding pass. Don’t bother trying. It basically forces you to buy a seat, and does not generate a boarding pass.",1,2024-10-24 19:26:14-07:00,Useless,7.0.9,us,,
"App has become from very good to absolutely pathetic.. Indigo has to understand there is no compulsion to unnecessarily bring changes to an app which was awesome already.. now in a bid to change / improve, the app has become very very bad..

Secondly - I hate to see Indigo increasing the price AFTER clicking to proceed with payment.. it’s part of their strategy to make customers make the mistake and not notice the increase in price after the payment button has been clicked..",2,2024-09-24 08:25:31-07:00,from good to pathetic,7.0.9,us,,
"I get the OTP after entering my phone number but when I enter the OTP, I get an error saying OTP entered is incorrect. The login works fine on the website.",2,2024-09-20 14:41:55-07:00,Login not working,7.0.8,us,,
Otp doesn’t come or doesn’t work. Impossible to change your password if you’ve forgotten your old password,1,2024-09-18 16:30:33-07:00,Awful app,7.0.8,us,,
From a design and usability new version is just lacking. The app does not fetch previous travelled passengers information. Unable to select senior citizen option.,1,2024-08-21 06:04:00-07:00,New mobile Version Update is a pain,7.0.7,us,,
New UI/UX without functionality? What kind of an update is this,1,2024-08-13 19:01:08-07:00,Ui over functionality,7.0.7,us,,
"The app requires login to save the information about the passengers and their flights. But it does not allow login with a phone number and the OTP received. Gives and invalid OTP error for entering the OTP just received. There’s no way an email could be used to login either. 

And, on searching for a flight as a guest, the app crashes and does not show any flight being searched. So how can one use the app to book tickets and manage them? Seems like this airline does not want your business",1,2024-08-13 18:48:54-07:00,Non functioning App from an Airline,7.0.7,us,,
"Cannot find my booking on the app. Tried a dozen times on as many days. I can find them online, but the app is clueless.",1,2024-08-09 08:05:04-07:00,Absolutely useless,6.0.6,us,,
"Horrible app. It won’t let me login and says the OTP code they sent is wrong. No matter how many times they send me a code when I try to log in, each time it says the code is incorrect. Works fine to login on their website. App is not usable.",1,2024-08-04 04:56:23-07:00,Can’t login,7.0.7,us,,
Used to work but new version 7.x does not even accept the OTP the system sent!!! Abysmal…,1,2024-07-31 04:11:44-07:00,Complete garbage!,7.0.3,us,,
It always says there is an issue … so can’t purchase addons like luggage through the app.  The website works for this but doesn’t offer discounts like the mobile app.,1,2024-07-28 00:25:16-07:00,Addons screen doesn’t work,6.0.6,us,,
"We are family of 6 and got seats together(3rd row) from Benguluru to Vijayawada flight 6E 7224 on July 24, 2024. It is ATR flight. Before take off ground staff guy came said in order to balance the weight of the aircraft distribution ( junk reason) we need move passengers to back and asked 2 of us to move back seats of plane and told after take off we can move to our original seats. A guy from back seat was moved to our seat. After take off is complete we informed flight attendant and they said let the seat belt sign go off it took more than half of the journey to turn off the seat belt. We reminded them again and gave junk reason of after catering is done.
After that seat belt sign is turned on again and journey completed. In end we got a simple sorry for inconvenience. Decide never to fly Indigo Again.",1,2024-07-24 06:31:39-07:00,Staff are not genuine with passengers,6.0.6,us,,
"The app is very buggy and unstable. It always has errors when you search for Booking. Also you cannot save your booking.

Really bad app",1,2024-07-16 23:56:51-07:00,"Crappy, Buggy and unstable",6.0.6,us,,
"App is good and fast and has all the details. But, it is not build for convenience. Boarding pass link is hidden under menu instead of making it a quick link on Home Screen or in check-in tab.
I also found a bug where it was showing boarding time and departure time as same time in case of a delayed flight.",3,2024-07-16 06:24:54-07:00,Not convenient for use,6.0.6,us,,
"Usually it says credentials are wrong while signing in.
Almost all the time it says an error occurred when trying to book a flight.
I have a booking now, but nothing is shown on my profile.
Etc etc etc

Why don’t you pay your software guys!!!!",1,2024-07-15 23:26:56-07:00,Lots of bug,6.0.6,us,,
"I cannot remove passengers from my saved passengers list. 
And I have 2 nominees. Cannot correct this either.",1,2024-07-15 06:10:30-07:00,Cannot Remove Saved Passengers,6.0.6,us,,
"The app requires a logout every time I come back to it, and then log back in. If I don’t do that, error messages are shown and the app doesn’t load my flights. It is not very responsive like most well designed apps. 

Further, it does not help at all when we are taking connecting flights. You cannot view the boarding pass anymore and see what the gate is, and neither does the app notify once we have landed at our connection on where we need to go.

When checking in, it asks for information about birth date that is not asked for when checking in on the web. Not only is this an unnecessary layer of friction, it is also buggy. It just won’t accept any birthdate before July for the year 2012 - go figure!

Finally, the app could do a lot to manage expectations, such as alerting passengers that even though we are getting a domestic transfer, we have to go through security all over again.",1,2024-07-14 04:42:03-07:00,App is very buggy and difficult to use,6.0.6,us,,
"I recently travelled to india and downloaded this app to track my complete itinerary for travels within india. Although i booked the flight for one of the legs through the app, it does not show up on the app. When i type in PNR and last name. It errors out consistently. 

For the other legs of my journey that were booked by my wife i cannot search or add it to my itinerary. Overall the app experience is poor.",2,2024-07-13 21:01:34-07:00,I cannot see my booked flight details or add other ones,6.0.6,us,,
Total waste of time. Doesn’t allow booking nor has any way to communicate with customer service.,1,2024-07-05 20:24:54-07:00,No use,6.0.6,us,,
"Doesn’t load flights! Says cannot find flights, when there are 3 flights listed on the web page?",1,2024-07-03 07:51:59-07:00,Buggy App,6.0.5,us,,
"The app only does a couple of functions, most of which is selling you more future flights and loyalty promotions for unrelated products. Fewer functions that the customer actually wants while traveling. *Must* join with phone number, not email, and only actually works for real with Indian mobile phone numbers. You can find your booking as a guest without logging in, but then the app won’t save your list of bookings and you’ll have to re-search every time you want to check your gate/boarding time. I’ll just use the website in my browser without this app, thanks for he hassle.",2,2024-06-26 10:52:04-07:00,Poorly made app,6.0.5,us,,
"I’m fed up of indigo app and web app. On the phone app, the find booking keeps throwing an error when I enter my details (but works in web app). And now login on web app isn’t working when it is working in phone app. Chicken and egg problem when all I want to do is find my booking and edit it. Ughhhh please fix basic functionality for travelers so they’re not left stranded. These are your critical features that should not fail for so long. Kindly escalate to dev team and prioritize as sev 1.",1,2024-06-25 05:54:23-07:00,Find booking not working at all,6.0.5,us,,
Website and app both useless.  Nothing works.,1,2024-06-24 20:28:14-07:00,Nothing works!,6.0.5,us,,
"Exceptionally bad app. Never seen anything this bad. Right from the start when it crashes, it is a disaster one after the other.",1,2024-06-21 14:34:44-07:00,Worst ever!,6.0.5,us,,
Does not let me login and struck at upgrade screen always,1,2024-06-20 03:47:12-07:00,Does not let me login and struck at upgrade screen always,6.0.5,us,,
"Tried installing the application on my iPhone and all I see is a never ending ""update for more!"" message asking me to update to the latest version of their application, all this when I just downloaded and used it for the first time. How am I to get this solved to access my tickets?",1,2024-06-19 19:09:11-07:00,The app does not work at all,6.0.5,us,,
Never ever show in the app,1,2024-06-18 06:13:26-07:00,Bookings,6.0.5,us,,
"The app simply does not function on my iPhone. Cannot login in any way. neither with credentials or as guest. App says I need to update the app even though I just installed it for the first time and takes me to the App Store again in an infinite loop.
The web check in on their website also does not function. Gets caught up in every single browser I use at the health information step. Completely useless.",1,2024-06-13 04:36:47-07:00,Doesn’t work on iPhone,6.0.5,us,,
Waste to download . Always showing error,1,2024-06-08 04:27:31-07:00,Not even going inside,6.0.4,us,,
App does not populate bookings and boarding pass(es).,1,2024-06-07 03:29:31-07:00,Non-functional App,6.0.4,us,,
"I am able to login and book the tickets via app using my US phone numbers. But when I try to print itinerary from  app / browser - it requests for OTP validation.But, OTP is not getting delivered to my phone number/ email.

Please fix the OTP delivery issues for non indian phone numbers for a seamless customer experience.",1,2024-06-04 22:22:36-07:00,App not working from USA,6.0.4,us,,
Worst airline app,1,2024-06-02 04:34:31-07:00,"Most of the ""error has occurred""",6.0.4,us,,
"My bookings, boarding passes, and flight status don’t even show up.",2,2024-06-01 20:06:12-07:00,Vital Function not working,6.0.4,us,,
App doesnt work..,1,2024-05-28 10:28:59-07:00,App does NOT  work,6.0.4,us,,
"It isn’t responding, not showing our previous booking etc etc",1,2024-05-28 02:38:26-07:00,App not working,6.0.4,us,,
The only thing the app consistently without fail every time shows is error message. You don’t need an app for that. Doesn’t show your bookings. Can’t book on the app. Doesn’t give any updates. Looks like indigo is hoping the cheap route by outsourcing app build to some daabawalas.,1,2024-05-27 05:58:28-07:00,App doesn’t work,6.0.4,us,,
Won’t let use the credit shell. Steeling people’s money. Worst website and app. You will have worst experience if you live in USA and try to get a ticket booked. Absolute thieves.,1,2024-05-26 21:48:32-07:00,Horrible company.,6.0.4,us,,
"The app does not let you find your existing booking or let you search for any itinerary. It always shows an error message - An error has occurred. Please try again.
If the error persists, please get in touch with us for any further assistance.",1,2024-05-25 09:20:58-07:00,Useless app,6.0.4,us,,
This app as well as their website which is more horrible than the App are released by few low paid students.,1,2024-05-23 12:33:09-07:00,Released by low paid students,6.0.4,us,,
"The app is extremely buggy and 90% of actions give you the “An error has occurred, please try again”. I'd suggest the developers to regression test this app for stability and able to work the basics well.",1,2024-05-22 21:33:59-07:00,Extremely poor app- filled with bugs,6.0.4,us,,
Worse app app. Couldn’t find my flight booking. Says unable to reach server. App doesn’t work properly on iPhone. Would give 0 stars if u could.,1,2024-05-16 23:13:03-07:00,Worse app Ever,6.0.4,us,,
"The app has a major glitch. Cancelled the flight from the app , but 3 days later I found that the booking is still not cancelled. And then they charged me higher for canceling though their call center. 
Which was a pathetic experience in itself. 
Please don’t use indigo app for booking or cancellation. Technology is not their cup of tea.",1,2024-05-10 00:56:56-07:00,Unreliable app,6.0.4,us,,
The app keeps losing the saved booking and throws an error 9 out of 10 times when trying to find an existing booking. Very unreliable and makes this untrustworthy.,1,2024-05-08 23:14:28-07:00,My Bookings feature is broken,6.0.4,us,,
"Giving one star is also waste, they always cancel flights. All our plans will be ruined.",1,2024-05-07 23:23:22-07:00,Worst,6.0.4,us,,
"This app does not even search for flights, the website shows flights are available but the app runs into an error. Tried booking with the AI chat, it took all details and when I clicked on the pay now button, it reset the entire selection. Do better, Indigo.",1,2024-05-07 08:54:20-07:00,App is not useful,6.0.4,us,,
"My booking section is unstable as soon as you board the booking vanishes . Doesn’t show the ticket anymore in completed bookings. No place for customer complaints. Couldn’t download boarding passes: overall the app is as barebone as their service. Its quite a horrible ride in summer. They dont use aerobridges buses are stuffed no shade in the ladder, hot airplanes as you enter. Just public bus experience",1,2024-05-05 20:08:25-07:00,Inadequate app features,6.0.4,us,,
"Credit card will not go through assuming it was international. I called my bank. They said there’s nothing wrong. It must be their site. Tried seven times nothing happened. They’re holding multiple reservations because it keeps shooting out a new reservation. Unfortunately, there’s only two airlines that fly the route, one is going out of business SpiceJet and the other one is garbage airline indigo… pour me.",1,2024-05-03 02:22:44-07:00,Horrific service before I even get on the plane…,6.0.4,us,,
"I have tried saving trips in my bookings but every time I close the app, the bookings/trips disappear",1,2024-05-02 03:52:31-07:00,My Bookings does not work,6.0.4,us,,
This has got to be one of the lowest quality apps on the App Store. Search almost never works and the app crashes right left and center.  I’m surprised Apple even let this app on their store. They need to fire their development team and put some good programmers to work.,1,2024-04-28 21:59:28-07:00,Bug ridden and low quality,6.0.3,us,,
"With a good airline like this, a basic requirement is to  have the booking info streamlined into the app. There is a constant struggle to enter booking info in the app multiple times for a web check to get the boarding pass which fails multiple times. 
Pease fix the app!",2,2024-04-28 00:39:29-07:00,Unreliable and Require to reenter booking info multiple times,6.0.3,us,,
Do not like the app as it is not preserving my bookings after finding them using PNR no.,1,2024-04-20 09:58:20-07:00,App is not preserving my bookings after finding using PNR no.,6.0.3,us,,
"It can’t find my bookings. App doesn’t do anything. Had to use the website, which also barely works",1,2024-04-19 23:20:43-07:00,Mostly doesn’t work,6.0.3,us,,
I booked for the same day travel. It’s been over 4 hours. I still have not gotten confirmation from Indigo with PNR. Money has been deducted.,1,2024-04-19 22:07:01-07:00,Horrible website.,6.0.3,us,,
"Crashes all the time. “An unknown error has occurred” for the most simple operation (flight search). App indicates that flights that can easily be booked via an intermediary, don’t even exist, so I can’t book via Indigo.",1,2024-04-19 01:52:58-07:00,Awful app,6.0.3,us,,
Crashes as soon as you open it on iPhone,1,2024-04-12 20:08:56-07:00,Crashes as soon as you open it on iPhone,6.0.3,us,,
I booked a cheap fair twice.  Twice the payment went through and the next day it was canceled and money returned two times. Then the price went up and it has never gone back to the price that I booked at.,1,2024-04-08 07:51:45-07:00,Frustrating,6.0.3,us,,
Not shocked but the app flat out doesn’t work! Can’t check in can’t find reservations just says an error has occurred.  What a joke,1,2024-03-27 17:21:44-07:00,Doesn’t work,6.0.3,us,,
The app constantly crashes and the artificial intelligence help can’t help you on anything. Of course the app has no record of your trips basically it’s useless,1,2024-03-20 06:06:47-07:00,The app crashes all the time,6.0.3,us,,
"What a useless app. Can’t find my booking, can’t use it with Apple Wallet. The app crashes frequently. At this point better take it down from App Store then give us false hope that it can be used correctly.",1,2024-03-18 13:41:17-07:00,Useless App of the Century,6.0.3,us,,
Not sure I’ve ever been able to complete a booking here without issues. Always have to go through another website. Indigo is trash,1,2024-03-18 04:27:41-07:00,Worst app ever,6.0.3,us,,
Many errors in electronic systems.  Called in multiple times and they hung up on me.  Very unreliable and unprofessional!,1,2024-03-18 02:14:08-07:00,Bad customer service,6.0.3,us,,
"We pre booked our meals, paid ₹400 - had no option but to eat the horrible corn and cheese sandwich they served from Delhi to Cochin on 9th March 2024. At Chennai airport today - 14th March 2024-  we kept asking at the check in counter if we could select the meals as we had cancelled the options offered for pre booked meals. Yes yes he said - you can select whatever you want. We were served cold vada pav and hot coke. In which world is vada pav the regional food in Tamil Nadu. Horrible. Will avoid flying indigo and most definitely won’t pre order meals. Disgusting.",1,2024-03-14 04:07:25-07:00,Terrible in flight food,6.0.3,us,,
"I was first time travel with my wife and daughter but my experience was very bad. 
Because neither the app is running properly nor is it giving any information well and neither the employees have behaved well. Even as a small child, I had to face a lot of trouble.",1,2024-03-14 02:32:02-07:00,So Bad Experience,6.0.3,us,,
can’t see any of my bookings,1,2024-03-10 15:06:55-07:00,doesnt show my bookings at all,6.0.2,us,,
Limited functionality,1,2024-03-09 07:01:58-07:00,Doesn’t do all that website does,6.0.2,us,,
The app does not store the data. The flight booking needs to be entered every time,3,2024-03-08 18:30:25-07:00,Data loss,6.0.2,us,,
"I have an account. I have a booking. And yet there is no way to see it on the app. Every time I log in it says that my PNR - whatever one I have - isn’t valid. So then I think, “hey it’s a bug. I’ll report it” but you can’t do that either. Support takes you to their less than useful AI who keeps recommending that I should log in again and use my PNR. Great work roboto. Anyway not a bad airline but a non functional app for the basics.",1,2024-03-03 00:57:58-07:00,Worthless,6.0.2,us,,
"Such a buggy app.
Indigo really need to work on improving their app as well as their site.",1,2024-03-01 10:03:17-07:00,Buggy app,6.0.2,us,,
"Trash….Won’t bring up future bookings. Doesn’t recognize Pnr numbers. Won’t bring up boarding passes.  From a country that provides IT support to the world, you would expect better. Indigo, fix this app.",1,2024-02-29 18:02:14-07:00,This app is garbage,6.0.2,us,,
"Worst app to have in your phone. My booking doesn’t work at all. I manually added my bookings, it showed for sometime. I restarted the app in few mins and it was gone. Now I have to do it all over again!! 
Nightmare really!! My bookings keep showing/hiding my bookings at random. I have 5-6 bookings in coming month, have somehow managed to add all of them. It shows at random 3 bookings or 5 bookings or just a single booking! What’s the use of app at all. Total garbage and waste of time.",1,2024-02-28 03:34:55-07:00,My booking doesn’t work!!,6.0.2,us,,
"The app would not find my reservation using my last name and would only find it using my email and reservation number. Then when it was time to check in, my booking disappeared and it wouldn’t find it again using either my last name or email. I had to check in via web. Also, the app won’t let you save payment info without booking. Need a lot of work to be functional.",1,2024-02-23 18:12:48-07:00,App doesn’t really work,6.0.2,us,,
"Quite painful
Does not remember or like to know me
Gives hard time on Login
Not consistent with Country Code display
Not easy for codes not starting with +91
Does not find my booking even with correct information 
Could not Login and Buy despite several time password and ID updates
What a poor quality App 🥲",2,2024-02-21 12:41:27-07:00,Not easy for Foreigners,6.0.2,us,,
Cannot get OTP. cannot talk to rep. Voice response system i have 6 reservations and cannot access them. Sent an email. Called their support line. No use. I give up.,1,2024-02-19 04:11:34-07:00,It’s the worst app,6.0.2,us,,
"We checked in at Kochi airport at 3:00 pm for our flight to Mumbai. Our flight was delayed for two hours and 15 minutes. Associate, Ms Reshma, was was courteous and professional   She made our checking seamlessly. I really admire and appreciate her service. Have a staff like her is an asset for Indigo airlines. 
Thank you 🙏",5,2024-02-18 04:45:23-07:00,Mr Deepakraj Mago,6.0.2,us,,
As my wife traveled from Mumbai to kuwait . There were lots of mosquitoes . The seat were very dirty .. please take some serious action cause you are flying international flights .. Tks n regards,1,2024-02-17 14:15:16-07:00,Respected sir / mam,6.0.2,us,,
"1. Add to Apple wallet feature is BROKEN. 
2. The only alternative boarding pass screen that the app displays doesn’t maintain state, and will have to be reopened each time the phone is locked or app is sent to the background. 

1 star for whatever else the app is supposed to do since the principle feature of the app is broken.",1,2024-02-14 05:04:38-07:00,App doesn’t maintain boarding pass state,6.0.2,us,,
I have used this app for a few years. It is currently broken. Will not allow me to log in with to my account or find my flights with PRN (which work on website),1,2024-02-13 19:50:20-07:00,App broken,6.0.2,us,,
I've failed to do anything on the app - it keeps saying it can't find the booking or payment error or can't add checked luggage. The surprising part is I can do all of that easily from the indigo website with the exact same information.,2,2024-02-09 01:02:30-07:00,Website is still better,6.0.0,us,,
I have to delete and reinstall this app for it to work.,1,2024-02-08 05:18:37-07:00,Keeps crashing,6.0.0,us,,
Why do you make an app if it doesn’t work for the passengers. Absolutely waste of time and energy trying to use this app.,1,2024-02-05 00:46:50-07:00,Worst airline App ever !!!,6.0.0,us,,
"On latest iOS, the App freezes intermittently.
As others mentioned, foreign CC transactions invariably fail. Cannot see reservations on the app, which were made via a call center sales droid.  PNR+Last name, does not pull up the reservation.",1,2024-02-03 23:24:01-07:00,Unusable.,6.0.0,us,,
"I lost more than 8000 rupees due to issue with your payment system on the app.
My credit card was billed twice and I was issued 2 PNR’s for the same travellers for the same flight. 
I called customer service to resolve the issue and the person promised that I would get a full refund but I was issued only a partial refund.
This whole issue was due to a problem with the payment not working as it should on the Indigo app. 
I would think twice before buying tickets on the Indigo app from here on.",1,2024-01-29 08:40:35-07:00,Bad experience,6.0.0,us,,
"Horrible app. Can’t find bookings on both IOS and Android devices. Keeps sending OPT codes that never arrive.

Could be working for Indian Phone numbers - Does not work for US numbers.",1,2024-01-29 00:45:39-07:00,Indigo App,6.0.0,us,,
My flight was booked for me. I tried to load in app for easy retrieval however app cannot find booking with pnt/name. However on website it is found quickly. This needs to be fixed to be usable,1,2024-01-24 19:55:23-07:00,Cannot find my booking,6.0.0,us,,
"This app is completely useless. It doesn’t find your booking, ever. If it does find your booking, you can’t do anything with it. It will fail to check you in, if finally does check you in, it will lose your boarding pass. There is no way to contact Indigo or do anything with this app. It is completely useless.",1,2024-01-24 12:45:09-07:00,Worst flight app out there,6.0.0,us,,
"The App delays in accepting international payment method. It puts on hold for 24hrs while the booking holds on payment hold for 3hrs. If the payment is not received within 3hrs the booking gets cancelled. This happened couple times with me. 

Seriously need to work on updating the payment method and accepting all payment methods and improve on accepting the payment faster.  Both App and Website are so bad on booking process.",1,2024-01-20 23:56:52-07:00,Doesn’t work properly,6.0.0,us,,
"This app is a joke, does not work at all. Can’t find PNRs. Can’t even find flights when trying to book a flight. Keeps giving error has occurred, please try your request again. Going on for weeks. Even tried reinstalling the app. Bunch of clowns running the show at Indigo.",1,2024-01-20 08:48:36-07:00,Broken - can someone from Indigo please fix!!!,6.0.0,us,,
"My flight to Trichy got delayed by an hour today and initially there was no announcement about the delay. After checking at gate they said it is delayed by 45 mins. Finally revised ETD of 10.00 was updated in the monitor and status was showing delayed. I went to gate to check the status @ 10.15 and they said the boarding is complete and I missed my flight. It was still showing as delayed in the monitor @10.15.  They said it is a silent airport and they still made an announcement, which was not audible to me.

They put me on the next flight and again delayed by 50 mins. This time I learnt how the gate people operate and sat close to the gate. When they stared boarding again no updates in the monitor. Agent at gate said the status update will be done by tech support team.

Shouldn’t you guys update the status schedule in the monitor regularly in a silent airport? Very disappointed with the service at gate and missed my morning meetings. 

Finally,  hot air ride was good and sweaty…Turn on Acon guys..With so much profit you make every year, I hope you consider improving the customer service….",1,2024-01-19 01:14:42-07:00,Terrible experience,6.0.0,us,,
"The app does not work, period.  And comes back with useless error messages.",1,2024-01-17 11:14:49-07:00,Garbage,6.0.0,us,,
Terrible!   Can not find my flights on this app,1,2024-01-13 13:29:23-07:00,Terrible!  Can not find my flights on this app,6.0.0,us,,
No way to turn off marketing notifications while keeping flight notifications on,1,2024-01-11 07:46:22-07:00,Notification spam!,5.2.4,us,,
App has lot of issues. Too many marketing notifications. Does not find my booking even after providing valid PNR and last name.,1,2024-01-11 04:26:58-07:00,Bugs,5.2.4,us,,
"The worst airlines I’ve ever experienced and the reason for their flight delays is weather. Other countries have perfect punctuality irrespective of snow, rain, fog. But they are just simply escaping with these reasons and other airlines like vistara is much better. Next time definitely not gonna choose indigo.",1,2024-01-09 09:35:17-07:00,Always the flights are delayed and unable to book the seat,5.2.4,us,,
"If I login with phone number, booking doesn’t show up. When you add booking, it shows up and then disappears from the UI. 
Login with Apple ID doesn’t work on 90% of the attempts. Too many notifications everyday. Just overall a poor user experience.",2,2024-01-06 00:12:55-07:00,Poor user experience,5.2.4,us,,
I’ve added my flight and it’s now not showing in the app. I’ve not yet travelled that sector.,1,2024-01-04 21:05:07-07:00,Worst app,5.2.4,us,,
App gets stuck when i click “my bookings”,1,2024-01-03 17:17:43-07:00,Very bad,5.2.4,us,,
This is unacceptable. I am unable to find search options. Every time I click on search flights - it errors out,1,2024-01-02 22:36:09-07:00,Unable to search flight options from app,5.2.4,us,,
It crashes most of the time on my iPhone or offers error messages that no flights are found (for example Delhi to Bengalore)!,2,2023-12-29 17:04:15-07:00,Crashes and error messages,5.2.4,us,,
